id64,name,date
57141085340,13 Tauri,2016-11-19 18:26:01
18490590412,22 i Scorpii,2017-02-12 22:32:27
11660969255977,2MASS J03285105+3116324,2017-06-02 17:20:32
11661237757001,2MASS J03285824+3122093,2017-05-07 06:44:41
16058747266073,2MASS J03285824+3122093,2018-02-27 05:58:51
5063899489337,2MASS J03290015+3121092,2016-12-03 02:53:13
10393405707,2MASS J03290575+3116396,2018-03-04 07:22:21
9462214501441,2MASS J03291132+3122570,2017-08-13 06:33:47
11657479528921,2MASS J04294414+3514523,2017-03-06 00:59:14
18254549295569,2MASS J04300770+3515101,2017-07-10 18:50:16
10343073899,2MASS J04301308+3513586,2016-08-17 02:37:27
16055257538993,2MASS J04301940+3513596,2017-02-12 03:00:38
11657211027905,2MASS J04303958+3511128,2017-07-03 22:11:44
11674122331113,2MASS J05340594-0522387,2016-10-12 01:37:07
13873145652217,2MASS J05342753-0528284,2017-10-08 09:35:19
75445796742129,2MASS J05344449-0524384,2017-01-02 08:13:27
73246773552121,2MASS J05344874-0611427,2017-08-01 15:25:55
678737683473,2MASS J05345230-0635087,2016-11-17 22:01:53
10611509507,2MASS J05345359-0526371,2017-07-18 12:26:58
44659202794497,2MASS J05345439-0517211,2017-04-20 09:37:44
222780086494209,2MASS J05345583-0519454,2016-10-29 18:10:39
112828923716601,2MASS J05350148-0511041,2016-08-10 23:31:50
145814540985329,2MASS J05350201-0518341,2016-08-27 19:26:08
238173517718521,2MASS J05350270-0532249,2017-09-15 20:15:34
82042329768969,2MASS J05350405-0532188,2016-10-25 16:41:18
51256272626689,2MASS J05350560-0518248,2016-11-18 10:23:54
66649435350017,2MASS J05350739-0525481,2017-06-10 10:15:17
22668970238969,2MASS J05350947-0459413,2016-12-11 17:40:09
132620133016577,2MASS J05351091-0522463,2016-10-29 17:11:27
90838691161089,2MASS J05351767-0525106,2016-10-29 16:51:26
224979378185201,2MASS J05352208-0524327,2016-11-24 20:25:43
20470215418865,2MASS J05352240-0508051,2016-08-22 02:54:22
134819156337673,2MASS J05352522-0529516,2017-04-22 22:05:26
191993760982025,2MASS J05353092-0555423,2016-11-07 15:15:06
7276075885577,2MASS J05355024-0633356,2016-10-26 16:37:34
678469313545,2MASS J05360416-0504088,2016-08-07 23:14:41
77644820063233,2MASS J05360565-0552130,2017-09-16 14:12:58
62251388904457,2MASS J05360738-0530274,2017-05-23 01:04:44
29266040071161,2MASS J05361337-0502229,2016-10-28 04:29:42
44971247875,2MASS J05362819-0524176,2016-10-04 01:26:37
44659202860033,2MASS J05370321-0521361,2016-10-16 08:06:33
16071900668897,2MASS J05412214-0216441,2017-01-18 03:06:49
40260888044521,2MASS J05413294-0228029,2016-12-19 18:35:37
1078447851203,2MASS J07522326-2626505,2017-04-01 12:30:30
906649159363,2MASS J07522402-2625290,2017-04-25 03:02:24
528692037315,2MASS J07522751-2627212,2016-10-02 18:58:10
150718138051,2MASS J07523554-2625083,2017-06-18 22:22:29
253814130371,2MASS J07523555-2625445,2017-01-19 12:25:01
803569944259,2MASS J07523678-2623232,2017-06-19 21:56:02
837929682627,2MASS J07524000-2625329,2016-10-02 19:13:12
10122945852,2MASS J10404296-5952023,2017-05-30 20:03:47
12272503411,2MASS J10411546-5937548,2016-11-18 00:09:50
80991980147,2MASS J10421073-5935453,2017-05-24 23:34:32
115385289339,2MASS J10424812-5925395,2019-11-28 09:31:46
53076813116,2MASS J10433563-5945136,2016-11-17 18:13:50
23012042044,2MASS J10433739-6005084,2016-11-20 20:57:01
12306057851,2MASS J10434572-5958185,2017-05-22 03:08:04
46598703731,2MASS J10434775-5933042,2017-06-24 20:51:33
80975219315,2MASS J10441794-5929263,2017-09-26 15:42:27
12272503419,2MASS J10442165-6006254,2017-03-25 11:56:00
65953326396,2MASS J10442674-6004298,2017-05-30 23:24:39
149728234107,2MASS J10442850-5951550,2016-12-01 15:41:40
218430933627,2MASS J10443190-5944020,2016-12-11 15:03:02
31601976636,2MASS J10443255-5944066,2019-10-11 17:45:40
115368495739,2MASS J10444160-5947046,2016-12-11 15:30:32
35892749628,2MASS J10452904-6009486,2019-11-30 11:16:25
31601976644,2MASS J10453100-5958270,2019-01-06 00:36:27
81008757371,2MASS J10454682-6003433,2017-05-22 04:05:01
35896943940,2MASS J10455980-6004016,2019-11-26 20:30:59
115351718523,2MASS J10460099-6003445,2017-05-24 23:35:26
1533011268,2MASS J10460120-6021081,2017-05-31 11:34:25
149694679675,2MASS J10460480-6018418,2019-06-07 04:05:56
23012042052,2MASS J10461112-5952197,2018-03-07 19:29:32
46649019003,2MASS J10461239-6005028,2016-11-18 20:38:18
57367586108,2MASS J10461291-5926262,2019-05-07 15:30:30
40187716924,2MASS J10462133-5945117,2016-12-12 19:48:02
115318180467,2MASS J10462254-5945237,2017-05-29 12:34:11
12306057859,2MASS J10462295-5949350,2019-11-19 10:24:35
149711456891,2MASS J10463265-6007398,2017-11-25 16:47:30
80975219323,2MASS J10463390-5948534,2017-05-19 10:08:10
27302815036,2MASS J10464616-6022288,2020-03-05 02:18:09
115385272963,2MASS J10464818-6007102,2019-01-17 14:15:42
12255726203,2MASS J10470063-5957242,2018-04-08 19:45:25
1537205572,2MASS J10482493-6004529,2019-11-30 21:28:18
664511851657,2MASS J18023417-2404347,2016-12-10 10:48:43
2863803411593,2MASS J18035351-2421237,2016-12-12 14:42:05
38048175500401,2MASS J18035898-2418177,2017-02-23 11:19:15
1182625895994,2MASS J18040582-2425186,2016-12-30 02:35:36
632802973258,2MASS J18041248-2419430,2017-01-18 15:17:10
24853767531665,2MASS J18041327-2413589,2016-07-31 12:29:53
2863803411569,2MASS J18042101-2427029,2016-12-09 01:56:30
357925066314,2MASS J18043527-2417426,2017-02-23 11:19:17
104356373948,2MASS J18172554-1704067,2016-12-10 15:11:11
39931864516,2MASS J18173576-1657024,2017-01-04 06:58:38
100061406660,2MASS J18173626-1701425,2017-03-15 20:26:54
65701668292,2MASS J18174903-1659274,2017-01-15 14:28:50
5572126148,2MASS J18175026-1659370,2017-01-15 14:21:51
12507935461,2MASS J18175205-1701117,2017-02-04 19:28:22
104352179652,2MASS J18180115-1653372,2017-05-27 04:58:16
1232597733,2MASS J18180648-1654490,2016-12-04 17:29:16
14655419101,2MASS J18180803-1652565,2016-12-08 16:09:26
22751995324,2MASS J18181088-1649167,2016-12-07 04:40:33
19790198,2MASS J18181234-1649251,2017-02-04 21:12:01
138711918020,2MASS J18182511-1649239,2016-11-27 11:22:10
1272964548,2MASS J18183538-1646359,2016-11-23 22:04:42
30760497885,2MASS J18185491-1648148,2016-11-22 14:33:50
48517604796,2MASS J18185585-1648216,2016-12-07 05:27:53
112942114236,2MASS J18192265-1631091,2016-12-13 03:42:05
69992441276,2MASS J18192963-1643594,2017-02-28 12:50:56
117237081532,2MASS J18193940-1644468,2017-04-13 02:25:30
39927670212,2MASS J18194800-1644152,2016-10-25 12:30:22
121532048836,2MASS J18202809-1638360,2019-01-14 19:39:41
81436938890,2MASS J21022039+6825240,2016-09-06 02:05:39
629246431874,2MASS J21371215+5727262,2016-10-31 11:08:12
635253171449,2MASS J21374521+5728173,2016-12-08 21:32:18
629179323002,2MASS J21392957+5733417,2016-12-07 22:49:32
3377152692898,2MASS J21530863+4712478,2019-07-15 07:00:36
4201719272098,2MASS J21532669+4714025,2016-10-25 04:25:50
3926841397922,2MASS J21533452+4720346,2017-08-28 13:00:07
2277641065122,2MASS J21533644+4718158,2017-11-15 02:27:46
2002763125410,2MASS J21534652+4714356,2017-05-22 10:00:45
5850986713762,2MASS J21541257+4714353,2018-09-22 20:18:17
181703550156,5 Rho Scorpii,2016-10-17 15:16:47
4459070061,6 Pi Scorpii,2016-11-27 16:59:04
181695145124,7 Tauri,2017-02-22 23:03:48
79180040515,9 Tauri,2016-12-08 14:03:08
457288091899,AG Orionis,2016-11-12 12:12:59
251305482200130,Agnairt FP-R c7-914,2020-01-23 17:18:26
696332746433610,Agnairt IV-P c8-2533,2020-03-19 13:54:39
197807402946920,Agnairt KO-W a42-11,2019-03-27 16:30:15
127437585027440,Agnairt NU-U a43-7,2019-12-08 15:52:30
472582130213978,Agnairt OM-M c10-1719,2019-05-19 09:48:10
27829743887450,Agnairt PM-M c10-101,2019-01-30 19:05:31
372526639195226,Agnairt PM-M c10-1355,2019-07-02 15:48:01
389843947332698,Agnairt PM-M c10-1418,2020-01-21 20:58:21
517387296154714,Agnairt PM-M c10-1882,2020-11-19 08:46:22
548998255453274,Agnairt PM-M c10-1997,2019-05-18 15:23:05
199903313634394,Agnairt PM-M c10-727,2019-04-01 18:18:54
238386220606554,Agnairt PM-M c10-867,2019-11-13 23:55:43
243515846021667,Agnairt PU-V d3-7087,2019-04-15 18:30:49
245268209455651,Agnairt QU-V d3-7138,2019-08-01 05:57:21
44676040086059,Agnairt TA-U d4-1300,2019-12-08 15:52:40
49074086597163,Agnairt TA-U d4-1428,2019-01-11 07:34:05
57354783543851,Agnairt TA-U d4-1669,2019-12-08 15:52:20
69208893280811,Agnairt TA-U d4-2014,2019-12-29 20:10:58
73125903454763,Agnairt TA-U d4-2128,2017-08-04 00:25:25
96593604760107,Agnairt TA-U d4-2811,2019-05-20 14:26:49
13065080787499,Agnairt TA-U d4-380,2019-04-15 17:52:20
131090782081579,Agnairt TA-U d4-3815,2018-05-01 08:59:34
185825845301803,Agnairt TA-U d4-5408,2019-04-01 18:19:00
21448856949291,Agnairt TA-U d4-624,2020-04-04 22:22:36
223896435413547,Agnairt TA-U d4-6516,2019-12-01 04:52:20
230596584395307,Agnairt TA-U d4-6711,2019-03-26 20:14:38
255335596020267,Agnairt TA-U d4-7431,2019-01-31 19:37:21
275848359825963,Agnairt TA-U d4-8028,2020-04-17 14:11:54
29557755204139,Agnairt TA-U d4-860,2017-12-18 21:07:06
307871635984939,Agnairt TA-U d4-8960,2019-03-27 12:19:58
318729313309227,Agnairt TA-U d4-9276,2020-01-31 01:38:29
50919488070754,Agnairt TS-K c11-185,2019-05-18 13:51:22
212547697353826,Agnairt TS-K c11-773,2020-09-06 08:59:08
9216806867499,Agnairt UA-U d4-268,2020-07-20 20:15:38
186959733445163,Agnairt UA-U d4-5441,2020-07-20 20:25:42
237056231985707,Agnairt UA-U d4-6899,2018-12-22 02:47:48
174555834323499,Agnairt UV-T d4-5080,2019-12-26 08:38:58
1237997054228,Agnairt VU-X e1-288,2017-11-19 14:07:53
15527353248020,Agnairt VU-X e1-3615,2020-10-12 10:24:18
338348707140147,Agnairt WG-S d5-9847,2019-08-01 18:40:15
3587348359444,Agnairt WU-X e1-835,2018-12-13 15:00:36
220563540791859,Agnairt XG-S d5-6419,2019-01-08 18:29:16
316358491361843,Agnairt XG-S d5-9207,2020-03-07 04:28:55
360098455081523,Agnairt YG-S d5-10480,2018-08-12 18:14:34
36532798870067,Agnairt YG-S d5-1063,2020-06-12 02:54:39
4884424288540,Agnairt ZA-W e2-1137,2019-01-08 18:56:47
5790662387996,Agnairt ZA-W e2-1348,2020-03-01 16:18:45
16175893309724,Agnairt ZA-W e2-3766,2020-03-19 13:16:01
1708222260234,Agnaix AL-C c1-6,2020-02-08 15:13:29
333631398930,Agnaix BR-A c2-1,2019-09-22 12:13:38
4182056313874,Agnaix DR-A c2-15,2020-08-18 21:46:59
4182123422738,Agnaix ER-A c2-15,2019-08-26 12:09:46
3632434684946,Agnaix HM-A c2-13,2019-01-09 15:21:34
333698475034,Agnaix IS-Y c2-1,2018-12-27 20:08:17
3082477544474,Agnaix IS-Y c2-11,2019-01-01 16:16:28
3632233358362,Agnaix IS-Y c2-13,2016-11-27 04:35:45
883454288922,Agnaix IS-Y c2-3,2020-08-05 20:07:47
3580769522179,Agnaix KC-C d104,2020-10-16 16:37:14
1450465726979,Agnaix MX-B d42,2020-08-12 10:01:19
883454288930,Agnaix MY-W c3-3,2020-07-07 11:15:09
660174983691,Agnaix NI-A d1-19,2020-09-15 02:27:05
247858123275,Agnaix NI-A d1-7,2020-10-16 16:37:01
470968649825,Agnaix OA-N b11-0,2019-08-25 11:45:29
1158197978154,Agnaix OE-V c4-4,2020-02-08 12:27:34
1141228098059,Agnaix OI-A d1-33,2019-09-20 16:22:29
2206379987467,Agnaix OI-A d1-64,2019-02-21 13:58:15
3237172138507,Agnaix OI-A d1-94,2020-03-01 05:21:18
2669455034417,Agnaix OP-X b5-1,2019-08-25 16:22:19
522769584651,Agnaix PI-A d1-15,2019-09-21 11:05:43
7067769980977,Agnaix PP-X b5-3,2017-09-09 22:32:51
2343818924555,Agnaix QD-A d1-68,2018-06-09 10:29:33
2378178662923,Agnaix QD-A d1-69,2019-01-01 14:03:46
2412538401291,Agnaix QD-A d1-70,2019-12-15 12:38:07
316594360843,Agnaix QD-A d1-9,2018-09-20 01:31:28
4868478224433,Agnaix QK-X b5-2,2019-08-02 11:59:05
