id64,name,date
17882935885,105 G. Canis Major,2017-01-04 13:58:25
22806520988,149 G. Canis Majoris,2017-05-21 22:37:43
3924292189,151 G. Carinae,2017-11-05 20:57:30
663396256099,16 G. Carinae,2017-11-08 03:55:17
74337739940,164 G. Canis Majoris,2017-09-04 02:43:51
1240990309,239 G. Carinae,2016-11-09 08:38:41
14654394602210,2MASS J08003236-6113140,2020-08-11 09:46:55
53076813116,2MASS J10433563-5945136,2016-11-17 18:13:50
23012042044,2MASS J10433739-6005084,2016-11-20 20:57:01
149728234107,2MASS J10442850-5951550,2016-12-01 15:41:40
115368495739,2MASS J10444160-5947046,2016-12-11 15:30:32
81008757371,2MASS J10454682-6003433,2017-05-22 04:05:01
82927690940,35 G. Ant,2017-12-09 23:05:44
84523520714,35 G. Carinae,2017-03-07 21:22:25
2312630877,40 G. Carinae,2017-03-01 04:28:43
84590826194,44 G. Antlia,2017-12-09 16:30:19
676859618713,48 G. Carinae,2018-02-28 17:09:09
52862903476,68 G. Carinae,2017-01-30 10:00:48
48567936180,70 G. Carinae,2017-11-07 23:26:20
1776804429,72 Columbae,2016-09-13 13:04:48
187309183827,Aaeyoea AW-K d9-5,2019-10-22 16:04:09
124117722690,Aaeyoea BG-R c7-0,2019-10-22 17:19:37
359141446435,Aaeyoea CQ-V d3-10,2019-11-17 15:04:57
123781883434,Aaeyoea CV-U c4-0,2019-01-22 22:28:24
15493567235,Aaeyoea DU-A d0,2019-11-05 23:58:25
118623212363,Aaeyoea EB-M d8-3,2020-03-23 19:38:31
674209113666,Aaeyoea EL-R c7-2,2019-11-17 15:25:56
324748170083,Aaeyoea ES-H d11-9,2020-02-25 21:39:41
992002985017,Aaeyoea HC-Z b6-0,2020-04-06 21:02:39
15460094755,Aaeyoea HR-U d3-0,2019-01-22 21:51:59
49903686419,Aaeyoea IV-X d1-1,2019-10-13 21:27:52
15476855635,Aaeyoea IX-J d9-0,2019-06-03 21:15:32
84213207811,Aaeyoea JR-C d2,2019-10-28 21:47:50
123983275682,Aaeyoea JT-U c18-0,2020-07-04 12:10:46
393517978427,Aaeyoea NN-Q d6-11,2019-10-20 20:36:18
49836643075,Aaeyoea OC-C d1,2020-02-09 17:24:51
324781708091,Aaeyoea OI-Q d6-9,2020-02-29 13:30:00
124386092570,Aaeyoea PR-Z c2-0,2020-03-12 21:21:12
15460045611,Aaeyoea RI-S d4-0,2019-10-18 15:19:43
49836610411,Aaeyoea SU-E d12-1,2019-06-03 20:54:26
398458693178,Aaeyoea TP-S c6-1,2020-09-25 20:45:00
49836659475,Aaeyoea UT-Y d1-1,2017-12-24 01:06:20
132909149698,Abairdy AG-A c0,2020-03-04 22:00:46
257018632051,Abairdy DC-C d13-7,2019-06-05 16:04:09
682530877010,Abairdy EJ-J c9-2,2019-05-22 16:42:53
50977707843,Abairdy EL-N d7-1,2019-04-29 18:58:13
291462256387,Abairdy EU-A d8,2019-12-09 10:04:17
16433452899,Abairdy FT-G d11-0,2020-04-09 21:04:34
1700110800643,Abairdy GA-A d49,2019-05-21 18:26:09
188416563043,Abairdy GG-F d11-5,2019-05-22 15:27:58
16450180899,Abairdy GH-U d3-0,2020-10-17 19:17:12
406109728370,Abairdy HU-D c13-1,2019-01-08 19:45:10
7649202560401,Abairdy HW-P b46-3,2019-01-01 18:07:20
131030494946,Abairdy IC-F c26-0,2020-10-16 20:26:28
1049180069033,Abairdy IE-P b19-0,2019-10-11 02:47:59
131030232666,Abairdy IO-H c10-0,2019-02-01 22:18:48
132104302282,Abairdy IU-K c23-0,2019-04-29 17:56:30
1048106917233,Abairdy IU-Y b42-0,2019-02-01 23:00:19
131500519106,Abairdy JR-N c22-0,2020-04-09 21:34:23
405975543474,Abairdy JW-P c20-1,2020-10-17 11:55:31
131433475738,Abairdy KW-W c17-0,2020-04-09 22:13:52
394558215995,Abairdy LB-O d6-11,2019-05-22 16:15:36
50742826811,Abairdy ME-P d6-1,2020-11-08 22:15:07
188248758139,Abairdy MO-Z d13-5,2019-01-01 18:42:31
1057503534473,Abairdy NN-X b45-0,2019-04-29 18:07:58
360131368723,Abairdy NW-W d1-10,2019-06-06 16:45:24
131500322378,Abairdy NZ-M c8-0,2020-10-17 18:56:01
222541485931,Abairdy OF-E d12-6,2020-10-16 21:40:31
1048106916985,Abairdy OL-B b14-0,2019-02-01 22:04:47
1049718905945,Abairdy OM-M b10-0,2020-11-02 21:49:51
1051864882313,Abairdy OO-X b15-0,2019-08-08 10:10:41
132842532498,Abairdy PI-X c16-0,2019-04-29 18:38:54
407585926666,Abairdy PP-Z c1,2019-12-09 09:16:08
131500650050,Abairdy PQ-Q c7-0,2020-04-10 20:19:02
1048106917145,Abairdy QE-S b32-0,2019-02-01 22:38:44
131567791634,Abairdy QK-B c2-0,2020-04-10 20:53:13
1048913665233,Abairdy RF-M b24-0,2020-10-17 17:50:56
1781505535602,Abairdy SS-B c13-6,2019-05-29 13:00:05
16500512619,Abairdy TK-E d12-0,2019-04-29 17:25:11
1048645229785,Abairdy UL-K b25-0,2020-10-17 13:28:33
1596964476763,Abairdy UP-G d10-46,2019-01-01 01:14:19
16433469267,Abairdy VL-K d9-0,2020-04-09 21:56:23
1049182035105,Abairdy WP-W b18-0,2020-11-02 21:39:37
2069900204,Abairdy XJ-R e4-0,2019-12-07 13:39:34
407049219594,Abairdy XN-A c1-1,2020-10-18 14:15:38
1048376794337,Abairdy XR-I b26-0,2020-10-15 22:46:25
669452867403,Abairdy YD-K d8-19,2019-09-16 16:06:57
16534017843,Abairdy ZE-Q d5-0,2019-06-05 17:19:12
428884367187,Abairdy ZJ-I d9-12,2018-12-17 18:49:29
1050524015761,Abairdy ZO-Z b16-0,2019-01-08 19:03:27
3262967209257,Abairdy ZV-M b34-1,2020-10-16 13:29:38
3264309386241,Abairst AA-A b1,2020-03-29 14:20:10
463327991555,Abairst AA-A d13,2020-03-29 19:58:40
85370869507,Abairst AA-A d2,2020-03-29 19:26:23
291529299715,Abairst AA-A d8,2020-03-29 12:46:51
51128571691,Abairst BF-R d4-1,2019-07-01 20:05:37
291629963107,Abairst CW-E d11-8,2019-07-01 19:43:48
134788394586,Abairst CZ-H c10-0,2020-03-31 16:12:19
409867431434,Abairst DM-Y c1,2020-03-28 20:13:23
134117502498,Abairst EL-V c3-0,2020-03-29 21:40:38
154174232323,Abairst FA-A d4,2019-01-01 00:40:23
133781761770,Abairst HF-C c27-0,2020-03-31 17:08:32
133983317554,Abairst IC-S c5-0,2020-03-29 21:28:14
682933399114,Abairst II-K c8-2,2019-08-02 16:33:14
360332662643,Abairst JI-B d13-10,2019-07-01 19:15:23
532081022739,Abairst KM-W d1-15,2020-10-16 13:30:33
133916208698,Abairst LI-Q c6-0,2020-03-29 21:06:20
134989753858,Abairst LO-B c0,2020-03-30 07:31:20
135056764666,Abairst MI-Y c28-0,2019-07-21 15:15:52
1233226051242,Abairst OZ-O c19-4,2019-08-26 07:55:26
133781958210,Abairst PJ-O c7-0,2020-03-29 20:55:06
135123938874,Abairst RA-P c6-0,2020-03-30 20:00:58
51128702723,Abairst RN-B d1,2019-04-30 04:13:04
134855536210,Abairst XX-J c9-0,2020-03-30 20:28:29
130493095498,Aochou CR-P c8-0,2020-05-26 13:12:43
130493062882,Aochou CZ-H c26-0,2019-08-11 04:21:50
129889050354,Aochou DG-E c28-0,2019-10-11 07:45:59
119327903587,Aochou EI-H d11-3,2019-07-20 15:45:58
130627313330,Aochou ET-S c20-0,2019-07-29 23:40:59
130224594562,Aochou EY-C c15-0,2019-09-07 15:06:07
153687658347,Aochou GT-F d12-4,2019-10-11 07:22:21
84867452779,Aochou IZ-E d12-2,2020-01-21 21:30:28
130560171706,Aochou JU-Q c21-0,2019-07-29 23:41:09
1040052796913,Aochou KS-F b58-0,2019-04-26 22:58:20
129486233338,Aochou LN-B c29-0,2020-06-11 06:05:16
16315813691,Aochou MI-Q d6-0,2019-09-07 15:03:38
153553391483,Aochou MQ-B d14-4,2018-09-29 21:14:18
1034684284249,Aochou MT-N b40-0,2020-09-16 12:48:28
1036831767833,Aochou OW-B b33-0,2019-05-14 14:24:49
129217765074,Aochou PD-K c24-0,2020-01-21 20:29:36
130157485778,Aochou RH-L c24-0,2020-08-19 22:19:10
2019534780,Aochou TP-O e6-0,2020-01-22 16:27:18
129754701474,Aochou VC-V c18-0,2019-09-07 15:06:57
119395045203,Aochou WF-L d9-3,2020-07-16 09:27:10
50591666011,Aochou XG-J d10-1,2019-04-02 21:13:56
1042200542369,Aochou YN-C b19-0,2020-05-26 13:05:31
16181563227,Aochou YW-I d10-0,2020-08-16 07:19:45
153603788651,Aochou ZX-F d12-4,2020-09-06 04:50:34
1503540653730,Assaild AI-R c18-5,2020-06-18 21:40:29
222306670427,Assaild AN-I d10-6,2019-10-14 17:56:51
7644102286529,Assaild AU-J b22-3,2018-12-29 22:13:21
2764960700259,Assaild AW-E d11-80,2020-01-09 13:48:15
129755754210,Assaild BA-H c26-0,2019-07-26 02:05:15
1596712834819,Assaild BF-A d46,2020-03-08 04:43:39
3231292349881,Assaild BO-I b51-1,2019-04-30 23:38:05
14239561440361,Assaild CE-D b12-6,2018-12-29 00:08:10
953516404450,Assaild CF-D c26-3,2020-04-27 09:01:10
679041150522,Assaild CG-O c6-2,2020-07-01 16:40:51
2053162282722,Assaild CK-D c26-7,2020-05-02 22:11:59
1081266427659,Assaild CL-Y d31,2019-06-15 16:38:42
634589828979,Assaild CN-B d13-18,2020-04-10 16:20:16
909635491675,Assaild CQ-G d10-26,2019-07-29 19:33:59
1033074072993,Assaild CX-M b48-0,2020-03-29 01:18:20
1230273293882,Assaild CX-N c6-4,2020-07-08 17:55:52
909551621891,Assaild DF-A d26,2019-11-17 04:33:44
3152875138666,Assaild DH-D c12-11,2020-05-04 19:33:02
12041880558649,Assaild DI-O b6-5,2019-08-02 14:20:42
