id64,name,date
24854840288281,2MASS J03290339+3118399,2017-11-12 04:29:41
44645781087241,2MASS J03291776+3119481,2016-11-19 15:33:46
1773658693,2MASS J03291977+3124572,2017-02-18 15:28:53
24868261929961,2MASS J05342743-0500263,2016-08-22 01:22:55
13873145652217,2MASS J05342753-0528284,2017-10-08 09:35:19
222780086494209,2MASS J05345583-0519454,2016-10-29 18:10:39
27067285185513,2MASS J05352461-0511582,2017-04-18 02:56:52
53076813116,2MASS J10433563-5945136,2016-11-17 18:13:50
86899054,2MASS J18182881-1649403,2016-12-11 07:33:54
33620868998489,2MASS J21524123+4712520,2017-05-02 19:18:38
5576175948450,2MASS J21533184+4716148,2019-07-15 04:23:17
4460118597,33 Geminorum,2017-01-02 18:12:48
2308440661,7 Cephei,2016-06-17 02:52:50
84121162338,76 c Geminorum,2019-03-29 20:23:00
22789760156,79 Geminorum,2018-05-25 00:04:53
359141446435,Aaeyoea CQ-V d3-10,2019-11-17 15:04:57
187258868579,Aaeyoea DN-H d11-5,2019-12-29 20:35:31
15493567235,Aaeyoea DU-A d0,2019-11-05 23:58:25
324748170083,Aaeyoea ES-H d11-9,2020-02-25 21:39:41
992002985017,Aaeyoea HC-Z b6-0,2020-04-06 21:02:39
15460094755,Aaeyoea HR-U d3-0,2019-01-22 21:51:59
49836610411,Aaeyoea SU-E d12-1,2019-06-03 20:54:26
188416563043,Abairdy GG-F d11-5,2019-05-22 15:27:58
50742826811,Abairdy ME-P d6-1,2020-11-08 22:15:07
147547507515,Aedgee KW-N d6-4,2019-01-15 15:19:19
82176054906,Aedgorn ES-A c14-0,2018-07-11 12:03:53
82981492466,Aedgorn QA-B c28-0,2019-01-21 00:58:02
982068479133,Agnairt NS-U f2-1829,2020-03-16 20:46:44
1838462730708090,Agnairy DH-F c14-6688,2019-02-24 11:31:08
1909656108606586,Agnairy DH-F c14-6947,2020-11-16 22:59:20
764239870370946,Agnairy HN-D c15-2780,2019-02-21 06:05:49
931915393606786,Agnairy HN-D c15-3390,2020-09-18 20:59:59
1138623579628674,Agnairy HN-D c15-4142,2019-02-24 11:31:22
1155391131952258,Agnairy HN-D c15-4203,2020-09-17 10:28:41
1160064056370306,Agnairy HN-D c15-4220,2019-08-02 12:27:38
1185352823809154,Agnairy HN-D c15-4312,2019-02-24 11:31:36
1202395254039682,Agnairy HN-D c15-4374,2019-11-23 18:00:54
1669137940030594,Agnairy HN-D c15-6072,2020-03-14 18:40:08
1850557358613634,Agnairy HN-D c15-6732,2020-11-02 20:07:30
202939184391298,Agnairy HN-D c15-738,2020-05-20 19:55:51
9076505307428,Agnairy JH-U e3-2113,2016-12-09 09:25:06
240081398911547,Agnairy MN-Q d6-6987,2020-08-25 14:42:10
265816842949179,Agnairy MN-Q d6-7736,2019-02-21 05:34:16
137551939621443,Agnairy QT-O d7-4003,2019-01-23 16:18:51
18263140345249,Alaunus,2017-02-23 19:25:43
119311142707,Aochou DC-S d5-3,2019-04-02 20:57:01
130627313330,Aochou ET-S c20-0,2019-07-29 23:40:59
153687658347,Aochou GT-F d12-4,2019-10-11 07:22:21
130157518482,Aochou JP-Z c16-0,2019-07-19 12:10:21
84884246387,Aochou LK-D d13-2,2020-09-21 09:47:08
153553391483,Aochou MQ-B d14-4,2018-09-29 21:14:18
1036831767833,Aochou OW-B b33-0,2019-05-14 14:24:49
129217765074,Aochou PD-K c24-0,2020-01-21 20:29:36
