timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2020-04-30T23:29:19Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Huemea RI-A d1-0,13312381835
2020-04-30T21:57:55Z,3200800,codex_ent_guardian_beacons,Guardian Beacon,Synuefe KU-F b44-4,9476442170745
2020-04-30T21:54:26Z,2100501,codex_ent_tube,Roseum Sinuous Tubers,Eos Free YK-K c23-1145,314816573383370
2020-04-30T21:18:17Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Traikaae ZA-H b38-5,11649428172105
2020-04-30T21:15:28Z,2100205,codex_ent_seedefgh,Lividum Brain Tree,Graea Hypue HY-M c9-59,16300440821074
2020-04-30T21:15:26Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Traikaae ZA-H b38-5,11649428172105
2020-04-30T20:49:58Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue LS-S d4-145,4992488312491
2020-04-30T20:34:03Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Nyuenooe RJ-P d6-109,3755269837755
2020-04-30T18:57:08Z,2100205,codex_ent_seedefgh,Lividum Brain Tree,Graea Hypue LS-S d4-2,79045725867
2020-04-30T16:36:43Z,1400701,codex_ent_gas_clds_green,Viride Lagrange Cloud,Eol Prou PX-T d3-888,30519928377635
2020-04-30T16:21:06Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue QL-V b19-15,33645295450793
2020-04-30T15:55:01Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Plaa Aescs KA-Q b5-6,13834760958001
2020-04-30T15:51:12Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Plaa Aescs KA-Q b5-6,13834760958001
2020-04-30T10:50:17Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,HIP 36781,44988074331
2020-04-30T10:49:07Z,3200500,codex_ent_relic_tower,Guardian Relic Tower,HIP 36781,44988074331
2020-04-30T10:48:14Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,HIP 36781,44988074331
2020-04-30T10:40:30Z,,,Guardian Pylon,HIP 36781,44988074331
2020-04-30T10:39:28Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,HIP 36781,44988074331
2020-04-30T10:38:50Z,3200300,codex_ent_guardian_terminal,Guardian Data Terminal,HIP 36781,44988074331
2020-04-30T10:37:59Z,,,Guardian Sentinel,HIP 36781,44988074331
2020-04-30T10:08:43Z,3200300,codex_ent_guardian_terminal,Guardian Data Terminal,Synuefe EU-Q c21-10,2833906537146
2020-04-30T09:18:11Z,3200800,codex_ent_guardian_beacons,Guardian Beacon,Synuefe RL-C b46-6,13874757182857
2020-04-30T09:02:00Z,2100201,codex_ent_seed,Roseum Brain Tree,Synuefe RL-C b46-1,2879640905097
2020-04-30T08:20:42Z,3200300,codex_ent_guardian_terminal,Guardian Data Terminal,Synuefe EU-Q c21-10,2833906537146
2020-04-30T06:18:32Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Sol,10477373803
2020-04-30T05:10:45Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue HX-S d4-72,2484193873579
2020-04-30T04:29:32Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue FM-U d3-147,5061174234787
2020-04-30T03:18:16Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 36601,84456968626
2020-04-30T02:44:10Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Phua Audst MO-H d10-157,5404755317723
2020-04-30T02:34:32Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Nyeajaae DL-U b36-2,5021219107129
2020-04-30T02:28:53Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Nyeajaae DL-U b36-2,5021219107129
2020-04-30T01:03:35Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue KS-S d4-211,7260214267563
2020-04-29T23:58:38Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 36601,84456968626
2020-04-29T23:03:09Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Graea Hypue QL-V b19-15,33645295450793
2020-04-29T22:38:05Z,2100301,codex_ent_cone,Bark Mounds,Eulail KG-M c8-0,70230843466
2020-04-29T21:48:40Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Agnairp LK-C d14-144,4953028416123
2020-04-29T20:58:03Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Plieloae HG-W c18-6,1744528382370
2020-04-29T20:36:28Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Praichi CR-C d1,37656435331
2020-04-29T18:33:16Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Synuefe UY-Q c21-9,2558491792058
2020-04-29T17:47:42Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Puele NX-T d3-0,14084558499
2020-04-29T17:17:25Z,2100101,codex_ent_thargoid_barnacle_01,Common Thargoid Barnacle,Pleiades Sector OI-T c3-7,2007863530138
2020-04-29T17:08:26Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,G 138-40,7267755894201
2020-04-29T15:59:14Z,3200800,codex_ent_guardian_beacons,Guardian Beacon,HIP 36823,84926173882
2020-04-29T15:57:03Z,3200800,codex_ent_guardian_beacons,Guardian Beacon,HIP 36823,84926173882
2020-04-29T14:52:34Z,3100402,codex_ent_basilisk,Intercepteur thargoid Basilisk,Celaeno,198875014308
2020-04-29T13:07:52Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,G 139-50,13864557225401
2020-04-29T03:50:13Z,2100502,codex_ent_tubeabcd_01,Prasinum Sinuous Tubers,Eok Pruae BW-K d9-5592,192149815513427
2020-04-29T02:17:43Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Scheau Hypue UW-V b8-0,585323386953
2020-04-29T01:55:30Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,S171 48,52789391
2020-04-29T00:57:45Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Outorst GA-C c27-0,79893303786
2020-04-28T22:59:06Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Schee Hypa FC-E b18-0,573780596889
2020-04-28T22:43:02Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,Neamao FG-Y g5,345899566
2020-04-28T22:14:34Z,3200800,codex_ent_guardian_beacons,Guardian Beacon,Synuefe IL-N c23-15,4208161886922
2020-04-28T20:18:49Z,2300101,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Wregoe GS-B c13-3,908821860978
2020-04-28T19:50:17Z,2300101,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Wregoe GS-B c13-3,908821860978
2020-04-28T19:44:39Z,1400162,codex_ent_icefumarole_nitrogengeysers,Nitrogen Ice Fumarole,Slachaea JX-R d5-12,415999417139
2020-04-28T19:32:42Z,2100503,codex_ent_tubeabcd_02,Albidum Sinuous Tubers,Dryi Auscs OQ-T b8-1,2910514726473
2020-04-28T19:07:39Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Slachaea MI-Q d6-15,519095425851
2020-04-28T18:14:59Z,1400261,codex_ent_icegeysers_methanegeysers,Methane Ice Geyser,Bleia Prou VZ-P c21-1,305177310906
2020-04-28T16:59:35Z,1401102,codex_ent_gas_clds_yellow_storm,Croceum Lagrange Storm Cloud,Thaile HW-V e2-7,31639717276
2020-04-28T16:49:08Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,G 140-9,2869440947641
2020-04-28T16:42:57Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Mylaifa CC-C d13-2982,102470512349427
2020-04-28T15:56:55Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 36165,1762857584995
2020-04-28T15:30:32Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Bya Phla WP-P e5-8,35066488692
2020-04-28T15:22:15Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,HIP 12099,560216394075
2020-04-28T13:59:24Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,GAT 2,2832564523746
2020-04-28T10:52:25Z,2100301,codex_ent_cone,Bark Mounds,Floagh AC-D d12-1,40541884267
2020-04-28T10:50:24Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Mylienga PD-K d8-82,2833696953803
2020-04-28T10:30:36Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Mylienga PD-K d8-82,2833696953803
2020-04-28T09:45:08Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Spasao YG-S d5-8,290791085619
2020-04-28T06:54:50Z,2100302,codex_ent_cone,Bark Mounds,Stranoa PS-U e2-6,27193837660
2020-04-28T06:44:28Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Stranoa PS-U e2-6,27193837660
2020-04-28T06:42:27Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Byooe Aewsy OD-S c4-1,384701734186
2020-04-28T06:03:26Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Swoilz GV-H b16-3,7276882437769
2020-04-28T04:55:03Z,2100303,codex_ent_cone,Bark Mounds,Eta Carina Sector JM-W d1-15,527668562555
2020-04-28T01:09:18Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Synuefe YY-Q c21-19,5307539296954
2020-04-28T00:33:12Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Phua Aub OH-U d3-2907,99894169818019
2020-04-27T23:56:51Z,2100304,codex_ent_cone,Bark Mounds,Cave Sector PN-T c3-1,355106656826
2020-04-27T22:25:10Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Blo Air RR-W d1-22,764965834515
2020-04-27T21:47:39Z,2100305,codex_ent_cone,Bark Mounds,Musca Dark Region CQ-Y d151,5198898530691
2020-04-27T20:54:08Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Phua Aub JO-S c4-3028,832413886555946
2020-04-27T20:30:36Z,2100306,codex_ent_cone,Bark Mounds,Floagh EI-B d13-0,6182145907
2020-04-27T18:57:52Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 36601,84456968626
2020-04-27T18:14:12Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Zunuae BD-C c13-4123,1133405328778610
2020-04-27T15:36:41Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Preae Aewsy CB-F d11-320,11004654144739
2020-04-27T15:29:59Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Preae Aewsy CB-F d11-320,11004654144739
2020-04-27T13:04:31Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Outordy DK-O c20-0,79423541682
2020-04-27T05:16:48Z,2100307,codex_ent_cone,Bark Mounds,Tr 16 Sector RI-T d3-9,321493355131
2020-04-27T02:51:02Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Sol,10477373803
2020-04-27T02:42:19Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Fleckaea IN-R d5-0,11114832435
2020-04-27T02:30:25Z,2100308,codex_ent_cone,Bark Mounds,Musca Dark Region ON-T c3-4,1184169431826
2020-04-26T23:39:47Z,2100309,codex_ent_cone,Bark Mounds,Blua Eaec CR-T d4-916,31482521276203
2020-04-26T22:48:37Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Preae Aewsy HH-Y c16-3,901776054674
2020-04-26T20:47:52Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Fleckaea SR-F c13-0,88616977522
2020-04-26T20:27:01Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Outotz LS-K d8-3,113674078411
2020-04-26T19:23:31Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Pyraleau XH-P c7-1,352287528770
2020-04-26T19:18:19Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Pyraleau XH-P c7-1,352287528770
2020-04-26T18:54:04Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,TRAPPIST-1,5364950911832
2020-04-26T17:16:12Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Wolf 406,2870514820521
2020-04-26T17:15:30Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Outotz LS-K d8-3,113674078411
2020-04-26T17:02:19Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Fleckaea LZ-N d7-0,11030946371
2020-04-26T16:02:59Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Rish,3657265320674
2020-04-26T13:16:13Z,3200200,codex_ent_guardian_data_logs,Guardian-Codex,Synuefe TP-F b44-0,682228131193
2020-04-26T12:45:14Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Prua Dryoae LF-L d9-59,2037987133907
2020-04-26T06:22:19Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,Byoo Euhn AA-A h0,1999039
2020-04-26T05:30:51Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Nyeajaae JO-G c27-52,14371329612010
2020-04-26T01:28:47Z,2300101,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Drojeae GT-P d6-27,937653357243
2020-04-26T01:21:21Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Drojeae GT-P d6-27,937653357243
2020-04-26T01:15:50Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Drojeae GT-P d6-27,937653357243
2020-04-26T01:01:04Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Traikoa VR-R b6-0,645186006073
2020-04-26T00:02:01Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 36601,84456968626
2020-04-25T23:50:05Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Outotz HD-J d9-3,113573431507
2020-04-25T23:41:12Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Outotz LS-K d8-3,113674078411
2020-04-25T21:59:26Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,BD-12 1172,19365015
2020-04-25T21:01:25Z,3200800,codex_ent_guardian_beacons,Guardian Beacon,HIP 36823,84926173882
2020-04-25T19:52:32Z,1400208,codex_ent_geysers_watergeysers,Water Geyser,57 Zeta Serpentis,1178708478323
2020-04-25T19:43:55Z,2100101,codex_ent_thargoid_barnacle_01,Common Thargoid Barnacle,Pleiades Sector IH-V c2-16,4481764725394
2020-04-25T19:40:11Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Eorl Auwsy SY-Z d13-3468,119171090256251
2020-04-25T18:54:55Z,2100310,codex_ent_cone,Bark Mounds,Veil East Sector JM-W d1-6,216233068963
2020-04-25T18:19:38Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Gru Dryou QA-R c7-12,3391715383106
2020-04-25T17:19:50Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Myrielk DB-A c330,90795440875010
2020-04-25T16:12:48Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Agnainks UW-A d14-3772,129614873481851
2020-04-25T15:41:27Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Agnainks IS-D c27-3935,1081724053726442
2020-04-25T15:18:13Z,2300101,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Sifi NS-U d2-54,1865383152027
2020-04-25T15:16:19Z,2100502,codex_ent_tubeabcd_01,Prasinum Sinuous Tubers,Byoomao OG-D c29-1525,419272459265786
2020-04-25T14:30:11Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Gru Dryou EG-I b15-7,16138473254529
2020-04-25T13:46:44Z,3200800,codex_ent_guardian_beacons,Guardian Beacon,Synuefe QA-E b45-4,9476979041665
2020-04-25T10:32:56Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Flyae Eaec ZM-I d10-224,7706270141787
2020-04-25T10:29:34Z,3200300,codex_ent_guardian_terminal,Guardian Data Terminal,Synuefe NL-N c23-4,1184840454858
2020-04-25T09:51:42Z,2100311,codex_ent_cone,Bark Mounds,Prai Hypoo GF-E c10,2816994908418
2020-04-25T04:56:20Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Pru Eurk WC-M c7-0,78550963010
2020-04-25T04:51:04Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Pru Eurk WC-M c7-0,78550963010
2020-04-25T04:33:13Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Gru Dryou EG-I b15-5,11740426743425
2020-04-25T04:05:09Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Hypo Aeb WK-H b51-0,536468396473
2020-04-25T01:43:39Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Hypua Hypoo LE-E d13-4,145953375859
2020-04-25T00:55:23Z,2100312,codex_ent_cone,Bark Mounds,Myoangooe FM-N c22-5,1438915376066
2020-04-25T00:52:30Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Ngaliba,5068464072129
2020-04-24T22:45:45Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Hypao Chreou LX-U e2-11,48156912412
2020-04-24T22:04:19Z,1400901,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,Elephant's Trunk Sector LH-V c2-1,354435633794
2020-04-24T21:55:14Z,1401001,codex_ent_gas_clds_red,Rubicundum Lagrange Cloud,Elephant's Trunk Sector LH-V c2-1,354435633794
2020-04-24T21:34:06Z,1400601,codex_ent_gas_clds_blue,Caeruleum Lagrange Cloud,Prai Hypoo SX-B d10,352128502915
2020-04-24T21:29:31Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Prai Hypoo SX-B d10,352128502915
2020-04-24T21:08:28Z,1400801,codex_ent_gas_clds_orange,Luteolum Lagrange Cloud,Prai Hypoo QC-C d22,764445379715
2020-04-24T20:54:39Z,,,Flavum Metallic Crystals,Prai Hypoo QC-C d60,2070115437699
2020-04-24T19:31:53Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Aiphaisty YE-A d130,4473485284995
2020-04-24T19:16:26Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Scheau Hypa DE-E d13-3,111727855219
2020-04-24T19:16:09Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Aiphaisty YE-A d130,4473485284995
2020-04-24T18:04:35Z,2100313,codex_ent_cone,Bark Mounds,Aiphaisty AB-O d6-39,1346782664379
2020-04-24T17:43:52Z,2100314,codex_ent_cone,Bark Mounds,Prai Hypoo QC-C d21,730085641347
2020-04-24T17:34:52Z,1400901,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,Prai Hypoo QC-C d21,730085641347
2020-04-24T17:07:14Z,1401001,codex_ent_gas_clds_red,Rubicundum Lagrange Cloud,Prai Hypoo QC-C d21,730085641347
2020-04-24T15:51:19Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Utse,4958279698803
2020-04-24T15:46:32Z,2100315,codex_ent_cone,Bark Mounds,Aiphaisty AB-O d6-204,7016139495099
2020-04-24T14:10:48Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Hypao Chrie GR-N e6-647,2779701578556
2020-04-24T13:04:32Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Prooe Dryeia MH-U d3-0,10644736419
2020-04-24T12:59:13Z,2300101,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Prooe Dryeia MH-U d3-0,10644736419
2020-04-24T11:06:19Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Slenguia TT-Z d13-14,493342444923
2020-04-24T09:07:19Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Slenguia IM-M d7-40,1386611789123
2020-04-24T07:48:51Z,2100316,codex_ent_cone,Bark Mounds,Prai Hypoo SX-B d23,798805101699
2020-04-24T05:07:30Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Syrai Theia LQ-C c26-1,363159635170
2020-04-24T02:47:42Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Col 173 Sector GS-J b25-4,9479931962729
2020-04-24T02:32:25Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Gru Hypue XO-A e32,138627999556
2020-04-24T02:29:20Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Gru Dryou WU-I b15-6,13938913324673
2020-04-23T23:04:17Z,2100317,codex_ent_cone,Bark Mounds,Nyeajeou AM-B d14-52,1795237514363
2020-04-23T22:54:40Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Phrio Hypa IZ-B c2-0,69155589394
2020-04-23T22:09:57Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Prai Hypoo SX-B d23,798805101699
2020-04-23T21:57:11Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Prai Hypoo SX-B d23,798805101699
2020-04-23T21:48:02Z,1400701,codex_ent_gas_clds_green,Viride Lagrange Cloud,Prai Hypoo SX-B d23,798805101699
