timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2020-07-01T07:29:51Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Dryu Aoc XI-K d8-22,772280438987
2020-07-01T07:27:10Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride Peduncle Tree,Dryu Aoc XI-K d8-22,772280438987
2020-07-01T07:25:34Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,S171 43,178618511
2020-07-01T06:45:22Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Chi Persei Sector EF-O b23-1,2798036327769
2020-07-01T06:25:14Z,2100408,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,HD 80279,198709853
2020-07-01T04:56:07Z,2100301,codex_ent_cone,Bark Mounds,Soul Sector LC-V c2-0,75329801866
2020-07-01T04:45:17Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Outotz LK-G b52-0,672028566465
2020-07-01T03:38:56Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Iris Sector IW-W c1-1,356449030794
2020-07-01T02:15:38Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,LkHA 428S,1455893549706
2020-07-01T01:57:07Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,HD 160124,1310713092
2020-07-01T01:50:40Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Drojo PC-V d2-4,147228232347
2020-07-01T01:49:25Z,1401001,codex_ent_gas_clds_red,Rubicundum Lagrange Cloud,Eol Prou IW-W e1-1630,7001855707284
2020-07-01T01:17:53Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Oob Auscs NV-A b2,5441589625857
2020-07-01T01:14:55Z,2201001,codex_ent_s_seed_sdtp01_def,Candidum Peduncle Pod,Oob Auscs NV-A b2,5441589625857
2020-07-01T01:14:18Z,-,codex_ent_l_org_moll03_v6_def,Luteolum Reel Mollusc,Greae Phio ET-G d11-5305,0
2020-07-01T01:13:40Z,-,codex_ent_spoi_ball,Solid Mineral Spheres,Greae Phio ET-G d11-5305,0
2020-07-01T01:08:20Z,-,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Synuefai FX-R d5-32,0
2020-07-01T01:00:06Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Oob Auscs NL-Y d47,1631206789387
2020-07-01T00:56:38Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Oob Auscs NL-Y d47,1631206789387
2020-07-01T00:45:21Z,-,codex_ent_cone,Bark Mounds,Greae Phio BW-V b47-8,0
2020-07-01T00:32:29Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Pleiades Sector IH-V c2-9,2557619376786
2020-07-01T00:23:26Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Oob Auscs LJ-A b14-3,7637928526969
2020-07-01T00:19:15Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Graea Eork XU-W d2-1,46296648347
2020-06-30T23:50:29Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Oob Auscs VE-Y c14-9,2603656225410
2020-06-30T23:40:43Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Oob Auscs DY-N b34-0,1037100795177
2020-06-30T23:31:06Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Oob Auscs DY-N b34-0,1037100795177
2020-06-30T22:48:39Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Praea Euq AP-R b21-0,683572995769
2020-06-30T22:13:06Z,1400901,codex_ent_gas_clds_pink,Nube de Lagrange roseum,Eorl Bre TE-L c23-51,14089607228106
2020-06-30T22:05:42Z,2100802,codex_ent_l_cry_metcry_pur,Cristales metálicos purpureum,Eorl Bre ZP-E d12-276,9492137907563
2020-06-30T21:54:56Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Greae Phio DT-G d11-1029,35366933270499
2020-06-30T21:12:04Z,1400701,codex_ent_gas_clds_green,Nube de Lagrange viride,Dryio Bloo LT-Y d1-1089,37426906731667
2020-06-30T21:03:19Z,2100802,codex_ent_l_cry_metcry_pur,Cristales metálicos purpureum,Dryio Bloo YE-A g1518,101889206934
2020-06-30T21:00:15Z,2100301,codex_ent_cone,Bark Mounds,Cat's Paw Sector HR-W d1-197,6779530382219
2020-06-30T20:53:12Z,2100802,codex_ent_l_cry_metcry_pur,Cristales metálicos purpureum,Dryio Bloo LT-Y d1-801,27531302081683
2020-06-30T20:06:23Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Stuemeae FG-Y d7561,259804475954059
2020-06-30T20:03:09Z,2100803,codex_ent_l_cry_metcry_red,Cristales metálicos rubeum,Dryio Bloo LT-Y d1-801,27531302081683
2020-06-30T19:32:45Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,HD 67314,22819095724
2020-06-30T19:22:41Z,1400901,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,Cat's Paw Sector KC-V c2-19,5307942082322
2020-06-30T19:21:03Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Greae Phio DT-G d11-1216,41792204345315
2020-06-30T19:19:17Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Bleethai AQ-X e1-6661,28609936870420
2020-06-30T19:07:55Z,1400901,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,Eol Prou LW-L c8-214,58891751957066
2020-06-30T18:03:58Z,2100301,codex_ent_cone,Bark Mounds,Statue of Liberty Sector HW-W c1-12,3391782589570
2020-06-30T17:48:10Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,HD 315021,2846356165
2020-06-30T17:34:06Z,2100401,codex_ent_sphere,Luteolum Anemone,CCDM J18042-2415AB,1298130316
2020-06-30T17:28:36Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Bleethai QD-B e6398,27480352082948
