timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2020-02-29T23:48:04Z,2406005,codex_ent_l_phn_part_orb_005,Q05-Type Anomaly,Eodgorsts WL-O c6-20,5578927774522
2020-02-29T23:45:25Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Eodgorsts WL-O c6-20,5578927774522
2020-02-29T23:45:11Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Eodgorsts WL-O c6-20,5578927774522
2020-02-29T22:24:30Z,2406005,codex_ent_l_phn_part_orb_005,Q05-Type Anomaly,Eodgorsts TX-C b13-3,7248160503409
2020-02-29T22:23:32Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Eodgorsts TX-C b13-3,7248160503409
2020-02-29T21:26:53Z,2207004,codex_ent_s_seed_sdtp07_pur,Purpureum Rhizome Pod,Blea Aick YO-I d9-0,17658040147
2020-02-29T21:24:31Z,2100601,codex_ent_l_cry_iccry_bl,Lindigoticum Ice Crystals,Blea Aick YO-I d9-0,17658040147
2020-02-29T21:24:11Z,2100602,codex_ent_l_cry_iccry_gr,Prasinum Ice Crystals,Blea Aick YO-I d9-0,17658040147
2020-02-29T20:59:53Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Eord Ploe JR-N e6-64,0
2020-02-29T19:46:25Z,0,codex_ent_icegeysers_ammoniageysers ,Ammonia Ice Geyser,Gru Hypue QT-G c11-5,1450523827554
2020-02-29T18:57:53Z,2207001,codex_ent_s_seed_sdtp07_def,Candidum Rhizome Pod,Blea Aick PX-L d7-0,17607692099
2020-02-29T16:45:41Z,0,codex_ent_s_seed_sdtp07_bl,Cobalteum Rhizome Pod,Blea Aick HL-P d5-0,17607692083
2020-02-29T16:38:49Z,0,codex_ent_l_cry_qtzcry_gr ,Prasinum Silicate Crystals,Blea Aick HL-P d5-0,17607692083
2020-02-29T16:36:51Z,0,,Flavum Silicate Crystals,Blea Aick HL-P d5-0,17607692083
2020-02-29T16:31:39Z,0,codex_ent_gas_clds_light ,Proto-Lagrange Cloud,Blea Aick HL-P d5-0,17607692083
2020-02-29T12:53:07Z,0,,Guardian Codex,HIP 36781,44988074331
2020-02-29T02:23:47Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Plua Euhn OS-U d2-113,0
2020-02-28T21:54:30Z,0,,Guardian Beacon,HIP 36823,84926173882
2020-02-28T18:21:27Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Nueliae DC-S d5-7,258360708787
2020-02-28T06:10:24Z,2100301,codex_ent_cone,Bark Mounds,Skull and Crossbones Neb. Sector ZE-A d9,322516829883
2020-02-28T04:29:08Z,0,codex_ent_cone,Bark Mounds,Blaa Hypa VE-C c15-168,46250187267202
2020-02-28T04:21:17Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Dryu Ail EH-M d7-5,0
2020-02-28T03:43:14Z,0,codex_ent_icefumarole_carbondioxidegeysers ,Carbon Dioxide Ice Fumarole,Blaa Hypa OO-E b30-28,62138109344001
2020-02-28T03:24:23Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 36601,84456968626
2020-02-28T02:29:08Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,IC 2944 Sector AO-Q c6-3,918284014714
2020-02-28T02:19:07Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Plaa Thua RL-I c24-0,84792447186
2020-02-27T22:45:37Z,0,codex_ent_cone,Bark Mounds,Blaa Hypa YZ-N d7-101,3479166701123
2020-02-27T20:34:48Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Nueliae DC-S d5-7,258360708787
2020-02-27T19:37:44Z,0,codex_ent_cone,Bark Mounds,Greae Hypa BN-T b17-10,22550587718297
2020-02-27T19:28:52Z,0,codex_ent_spoi_seedpolyp01_v1,Viridis Gyre Tree,Lyed YJ-I d9-0,12792627923
2020-02-27T16:23:37Z,0,codex_ent_s_seed_sdtp08_bl ,Caeruleum Quadripartite Pod,Whookua GO-K c11-2,692731190370
2020-02-27T16:22:48Z,0,codex_ent_l_cry_iccry_pk ,Roseum Ice Crystals,Whookua GO-K c11-2,692731190370
2020-02-27T16:22:07Z,0,codex_ent_l_cry_iccry_pur ,Purpureum Ice Crystals,Whookua GO-K c11-2,692731190370
2020-02-27T15:17:48Z,0,codex_ent_spoi_seedpolyp01_v1,Viridis Gyre Tree,Till NX-A d1-1,48511288459
2020-02-27T14:31:44Z,0,codex_ent_l_phn_part_eng_008,P07-Type Anomaly,Lyed XJ-I d9-0,12775850707
2020-02-27T10:56:55Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Lyed HW-E d11-0,12809405155
2020-02-27T10:45:11Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Outotz LS-K d8-3,113674078411
2020-02-27T06:25:54Z,0,codex_ent_cone,Bark Mounds,Eulail UD-S d4-122,4200654524459
2020-02-27T02:38:51Z,0,codex_ent_cone,Bark Mounds,IC 2944 Sector YY-O c7-3,918015612034
2020-02-26T23:50:44Z,0,codex_ent_l_seed_sdrt02_v3 ,Stolon Tree,Flyoo Groa XW-W c4-13,3612839197226
2020-02-26T23:40:47Z,0,codex_ent_gas_clds_green ,Viride Lagrange Cloud,Flyoo Groa XW-W c4-13,3612839197226
2020-02-26T23:33:25Z,0,codex_ent_icefumarole_carbondioxidegeysers ,Carbon Dioxide Ice Fumarole,Plaa Thua UF-S c6-0,0
2020-02-26T18:58:55Z,0,codex_ent_icefumarole_carbondioxidegeysers ,Carbon Dioxide Ice Fumarole,Hypi Eurk ZJ-X c28-0,105193146106
2020-02-26T17:19:31Z,0,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Aidomt XY-S e3-0,1675624932
2020-02-26T17:01:49Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Eord Ploe HJ-S b4-9,0
2020-02-26T14:06:24Z,0,codex_ent_icefumarole_nitrogengeysers ,Nitrogen Ice Fumarole,Hyuemly IW-Y c3-0,109286754338
2020-02-26T10:03:48Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 36601,84456968626
2020-02-26T09:57:35Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Eowyg Aewsy ZG-U c16-0,109890766994
2020-02-26T06:19:49Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,Outotz LS-K d8-3,113674078411
2020-02-26T05:25:54Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Fedgau CH-U c19-1,367253131434
2020-02-26T01:56:14Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Synuefua EN-Q d6-33,1142301903163
2020-02-26T00:47:54Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Statue of Liberty Sector JH-V c2-7,2017393087626
2020-02-25T23:15:57Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Slegae JL-Q b11-0,0
2020-02-25T23:00:02Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Pro Eurl EC-D d12-92,3171908848107
2020-02-25T21:21:50Z,0,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Eowyg Aewsy HI-Z c27-1,385708230898
2020-02-25T20:40:20Z,0,codex_ent_icegeysers_ammoniageysers ,Ammonia Ice Geyser,Eorgh Hypa AN-H d11-3,117146879075
2020-02-25T20:01:15Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Oodgosly TH-Y c28-0,142371625978
2020-02-25T20:00:27Z,0,codex_ent_s_seed_sdtp08_bl ,Caeruleum Quadripartite Pod,Oodgosly TH-Y c28-0,142371625978
2020-02-25T19:58:57Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Oodgosly TH-Y c28-0,142371625978
2020-02-25T18:20:27Z,0,codex_ent_s_seed_sdtp08_pur ,Blatteum Quadripartite Pod,Oodgosly AM-D d12-7,258310442475
2020-02-25T18:10:53Z,0,codex_ent_s_seed_sdtp08_def ,Albidum Quadripartite Pod,Oodgosly HY-Z d13-4,155214450171
2020-02-25T18:04:47Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,Oodgosly HY-Z d13-4,155214450171
2020-02-25T18:04:19Z,0,codex_ent_l_cry_qtzcry_red ,Rubeum Silicate Crystals,Oodgosly HY-Z d13-4,155214450171
2020-02-25T17:44:33Z,0,codex_ent_s_seed_sdtp08_pur ,Blatteum Quadripartite Pod,Oodgosly AM-D d12-7,258310442475
2020-02-25T17:37:49Z,0,codex_ent_l_cry_iccry_pk ,Roseum Ice Crystals,Oodgosly AM-D d12-7,258310442475
2020-02-25T17:37:22Z,0,codex_ent_l_cry_iccry_yw ,Flavum Ice Crystals,Oodgosly AM-D d12-7,258310442475
2020-02-25T17:37:02Z,0,codex_ent_l_cry_iccry_yw ,Flavum Ice Crystals,Oodgosly AM-D d12-7,258310442475
2020-02-25T17:35:18Z,0,codex_ent_gas_clds_light ,Proto-Lagrange Cloud,Oodgosly AM-D d12-7,258310442475
2020-02-25T17:21:51Z,0,codex_ent_s_seed_sdtp08_gr ,Viride Quadripartite Pod,Oodgosly GI-B d13-11,395715808755
2020-02-25T17:19:25Z,0,codex_ent_l_cry_iccry_pur ,Purpureum Ice Crystals,Oodgosly GI-B d13-11,395715808755
2020-02-25T14:36:26Z,0,codex_ent_sphereefgh ,Blatteum Bioluminescent Anemone,Bleethai HC-U e3-264,1135026883620
2020-02-25T09:50:27Z,0,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Eorgh Hypa NZ-Z c16-1,388392487058
2020-02-25T09:04:08Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,Groeb JW-D c12-2,0
2020-02-25T00:52:04Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Iowhairld XO-A e2020,8676922386372
2020-02-24T21:13:02Z,0,codex_ent_s_seed_sdtp08_gr ,Viride Quadripartite Pod,Oodgosly GI-B d13-11,395715808755
2020-02-24T21:09:19Z,0,codex_ent_l_cry_qtzcry_bl ,Lindigoticum Silicate Crystals,Oodgosly GI-B d13-11,395715808755
2020-02-24T21:08:58Z,0,codex_ent_l_cry_iccry_pur ,Purpureum Ice Crystals,Oodgosly GI-B d13-11,395715808755
2020-02-24T20:20:07Z,0,codex_ent_geysers_watergeysers ,Water Geyser,Eol Hypa IS-J d9-1,48729277523
2020-02-24T20:07:57Z,0,codex_ent_gas_vents_watergeysers ,Water Gas Vent,Eol Hypa JI-I d10-0,14386349147
2020-02-24T19:05:43Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Pla Aick GA-A e1,6503270020
2020-02-24T18:30:35Z,0,codex_ent_icefumarole_methanegeysers ,Methane Ice Fumarole,Ooscs Aescs AA-P c19-3,939826088106
2020-02-24T11:35:55Z,0,codex_ent_tube ,Roseum Sinuous Tubers,Dryaa Pri CC-L d8-6059,208196165521867
2020-02-24T01:44:24Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,PSR J1846-0258,134738909
2020-02-24T00:47:06Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Mylaifa UU-M d8-6292,216201347174603
2020-02-23T21:53:20Z,0,codex_ent_sphereefgh ,Blatteum Bioluminescent Anemone,NGC 4609 Sector GR-V e2-4,18582873372
